24.61,1.058,1.015,5.73,42.52,5.6,28.39,60,12.3,65
18.93,1.055,1.014,5.43,16.73,2.84,15.14,60,16.8,70
20.82,1.075,1.019,7.89,97.11,11.3,28.39,75,13.5,70
18.93,1.066,1.019,6.18,19,19.42,13.25,60,1796.8,70
19,1.096,1.01,11.3,27,20.93,22,90,15.2,74
18.93,1.04,1.009,4.11,16.34,2.1,5.68,60,30.9,50
20.82,1.069,1.02,6.39,34.93,40,28.39,60,12.6,70
45.42,1.051,1.012,5.19,32.59,5.63,53,60,10.9,65
18.93,1.053,1.015,5.03,44.04,3.59,22.71,60,1796.8,72
20.82,1.066,1.018,6.24,68.07,11.58,26.5,60,12.8,77
19.87,1.057,1.014,5.64,28.66,6.38,13.25,60,20.4,70
5,1.06,1.017,5.65,34.79,11.92,7,60,10.7,57
40,1.065,1.012,6.88,65.04,6.75,50,60,12.8,70
20.82,1.083,1.023,7.86,54.32,6.53,15.14,60,26.7,75
20,1.055,1.014,5.46,35.01,8.06,25,60,1796.8,75
19,1.09,1.022,8.97,31.75,5.64,24,90,17.2,70
20,1.074,1.018,7.35,46.73,24.51,23,60,15.6,68
18.93,1.056,1.013,5.57,43.02,10.33,11.36,60,1796.8,75
20.82,1.066,1.015,6.7,76.06,7.32,27.94,60,12.1,72
18.93,1.052,1.01,5.55,45.2,8.14,21.77,60,11.4,67
18.93,1.06,1.014,5.97,28.02,3.76,18.93,60,1796.8,70
3.79,1.057,1.016,5.38,46.29,7.1,4.73,60,1796.8,70
18.93,1.116,1.029,11.44,113.19,40,15.52,60,1796.8,70
10.6,1.054,1.013,5.32,51.73,4.65,14.38,60,9.9,70
19.87,1.061,1.008,6.92,48.4,10.53,28.39,90,1796.8,60
18.93,1.045,1.012,4.21,20.55,3.73,24.61,60,1796.8,70
20.82,1.061,1.011,6.58,37.83,9.38,28.39,60,11.1,75
22.71,1.072,1.017,7.31,28.98,11,30.7,60,13.0,70
20.82,1.109,1.027,10.72,46.81,40,27.44,90,1796.8,75
20,1.064,1.014,6.54,42.06,20.91,25,90,12.6,69
41.64,1.042,1.01,4.23,10.98,3.21,49.21,90,1796.8,72
14.2,1.124,1.024,13.24,69.09,40,23.66,90,18.1,80.1
18.93,1.099,1.033,8.62,20.79,37.22,22.71,60,19.7,70
4.73,1.069,1.015,7.11,30.11,5.04,7.57,45,10.7,72
25,1.065,1.015,6.61,65.02,16.19,29,90,13.8,74
18.93,1.061,1.011,6.54,69.12,11,22.71,60,1796.8,75
18.93,1.05,1.012,4.89,32.53,18.01,11.36,60,1796.8,75
83.28,1.057,1.016,5.41,24.84,39,83.28,60,13.5,25
27,1.05,1.009,5.37,35.29,6.52,28,60,11.9,83
18.93,1.051,1.014,4.8,15.59,25.1,9.46,60,1796.8,100
20,1.053,1.011,5.59,38.44,5.57,24,60,10.9,72
20.82,1.052,1.013,5.05,27.42,9.47,28.39,60,9.5,75
20.82,1.054,1.013,5.45,11.93,6.52,28.39,90,1796.8,70
21.77,1.06,1.005,7.22,18.07,15.25,31.23,60,10.4,73
18.93,1.053,1.015,5.03,28.85,16.42,24.61,90,10.2,75
20.82,1.088,1.023,8.53,75.14,12.22,26.5,90,1796.8,65
41.64,1.039,1.01,3.87,6.13,2.89,53,45,1796.8,72
21,1.046,1.008,4.98,26.72,9.67,28,90,8.7,75
18.93,1.053,1.013,5.21,0,9.8,18.93,60,1796.8,75
20.82,1.048,1.011,4.9,24.55,3.4,25.55,90,1796.8,70
20.82,1.055,1.015,5.22,34.36,15.23,28.39,60,8.7,72
20.82,1.095,1.027,8.98,136.74,6.31,22.71,65,20.9,35
45.42,1.072,1.014,7.69,100.06,6.65,51.1,60,15.6,75
41.64,1.06,1.022,4.99,24.51,39.5,49.21,60,12.3,75
13.25,1.054,1.012,5.46,13.67,3.13,18.93,90,9.5,72
20,1.047,1.01,4.9,14.36,3.54,25,90,9.5,73
41.64,1.049,1.01,5.11,12.23,4.47,49.21,90,1796.8,72
19.87,1.058,1.017,5.42,43.43,4.3,24.61,60,11.6,70
20.82,1.041,1.009,4.1,21.02,3.73,24.87,60,1796.8,70
20.82,1.076,1.015,8.03,162.53,6.04,26.5,90,13.3,66
22.71,1.107,1.033,10.94,64.49,31,32.18,120,18.4,75
20.82,1.044,1.012,4.15,18.13,2.56,17.03,90,1796.8,75
25,1.06,1.008,6.77,24.46,5.28,30,90,12.3,72
18.93,1.087,1.021,8.69,45.4,5.38,28.39,90,14.2,65
18.93,1.072,1.018,7.12,0,39.03,22.71,60,1796.8,75
23,1.054,1.01,5.77,36.64,5.65,28,60,10.9,78
22.71,1.096,1.027,9.18,35.95,29.92,28.39,60,1796.8,70
7.57,1.087,1.025,8.08,50.44,31.77,9.46,60,1796.8,70
22.71,1.069,1.017,6.75,58.76,40,29.34,90,13.0,70
45.42,1.068,1.012,7.38,122.86,6.55,64.35,90,1796.8,70
22.71,1.076,1.018,7.64,67.76,5.85,30.28,90,14.0,75
18.93,1.102,1.024,10.26,79.21,40,18.93,60,1796.8,35
20.82,1.066,1.013,6.98,125.78,6.75,26.5,90,12.8,66
28.39,1.082,1.01,9.42,41.93,4.72,28.39,90,16.5,73
20.82,1.062,1.012,6.5,40.18,27.53,26.5,60,12.1,75
20.82,1.04,1.007,4.41,14.69,2.48,30.66,90,6.8,80
18.93,1.063,1.001,8.11,0,7.17,18.93,60,1796.8,70
20.82,1.105,1.026,10.3,59.26,40,24.61,60,1796.8,75
20.82,1.047,1.012,4.59,1.19,11.54,28.39,0,8.5,85
18.93,1.071,1.013,7.54,79.63,14.8,26.5,60,12.6,75
19.68,1.045,1.011,4.48,61.29,8.31,11.36,60,1796.8,70
20,1.06,1.01,6.48,17.97,4.58,25,90,11.9,72
21.77,1.072,1.014,7.59,91.69,4.52,28.39,90,13.5,73
22.71,1.053,1.013,5.24,17.79,5.16,11.36,60,1796.8,70
21,1.053,1.015,4.97,35.03,10.29,11,60,23.7,35
22.71,1.079,1.018,7.98,0,7.34,30.28,90,14.5,75
20.82,1.053,1.014,5.13,27.22,12.01,28.39,90,9.7,65
20,1.049,1.011,5.03,14.92,20.24,9,75,25.7,50
22.71,1.053,1.013,5.25,24.54,6.32,28.39,60,1796.8,75
20.8,1.055,1.015,5.22,19.73,4.74,28.4,60,1796.8,70
20.82,1.054,1.013,5.29,25.08,4.56,26.5,60,10.4,70
19,1.064,1.016,6.32,0,6.84,23,60,1796.8,64
22.71,1.069,1.017,6.77,38.63,40,28.39,90,13.5,85
25.36,1.052,1.002,6.54,24.31,3.87,33.5,90,8.0,70
18.93,1.052,1.012,5.25,32.79,22.69,22.71,60,1796.8,75
20.82,1.075,1.014,7.95,64.87,12.08,29.53,75,13.0,75
18.93,1.05,1.013,4.85,0,32.15,24.61,60,1796.8,72
20.82,1.035,1.008,3.48,29.43,2.9,11.36,60,1796.8,35
18.93,1.065,1.018,6.12,38.79,3.99,22.71,60,1796.8,75
20.82,1.073,1.02,6.95,66.15,13.17,24.61,60,1796.8,65
18.93,1.055,1.014,5.42,75.41,10.41,18.93,60,1796.8,70
12,1.049,1.011,5.03,31,5.85,19,60,7.8,65
22.71,1.066,1.016,6.63,49.61,17.09,32.18,60,11.6,72
20.82,1.053,1.011,5.44,23.49,13.11,28.39,90,9.7,70
20.82,1.078,1.025,6.92,82.1,6.31,27.44,60,14.5,80
18.93,1.055,1.015,5.18,42.97,7.91,15.14,60,1796.8,70
20.82,1.059,1.015,5.75,39.79,4.98,28.39,60,1796.8,80
20.82,1.047,1.013,4.51,46.65,4.68,26.5,60,1796.8,75
43.53,1.09,1.021,8.95,83.29,39.77,53,90,17.9,75
18.93,1.089,1.022,8.73,145.85,38.71,13.25,60,1796.8,99
20.82,1.047,1.009,5.01,29.82,12.26,28.39,90,1796.8,70
15.14,1.054,1.011,5.64,34.63,15.66,18.93,60,10.9,85
20.82,1.045,1.012,4.3,53.28,40,13.25,60,17.2,70
22.71,1.098,1.005,12.22,0,4.29,22.71,1,1796.8,100
41.64,1.088,1.015,9.55,134.37,8.81,51.1,90,17.2,65
18.93,1.06,1.014,6.04,35.57,18.67,24.61,60,1796.8,71
41.64,1.052,1.013,5.17,12.91,3.87,56.78,90,9.5,65
22.71,1.061,1.021,5.36,44.14,8.48,28.47,60,1796.8,70
9.46,1.068,1.019,6.46,104.04,8.25,7.57,60,1796.8,70
20,1.053,1.016,4.83,32.14,4.19,25,60,1796.8,75
20.82,1.073,1.018,7.13,104.69,5.24,27.82,60,13.3,70
20.82,1.08,1.01,9.17,27.51,4.06,28.39,60,14.5,80
24.61,1.052,1.015,4.98,16.78,20.19,30.28,60,10.7,70
20.82,1.075,1.019,7.29,0,6.38,27.44,60,13.0,70
20.82,1.101,1.025,9.9,60.65,40,28.39,60,1796.8,75
20.82,1.042,1.012,3.82,28.39,3.86,28.39,60,7.5,70
20.82,1.101,1.024,10.17,82.34,40,28.39,90,17.9,70
20.82,1.062,1.015,6.26,69.81,6.5,26.5,60,1796.8,75
20.82,1.042,1.008,4.38,38.58,6.41,28.39,60,7.5,75
17.98,1.065,1.02,5.9,0,2.82,18.93,60,1796.8,75
22.71,1.054,1.015,5.22,26.43,18.3,29.34,60,1796.8,71
17.03,1.059,1.016,5.54,37.76,7.07,24.61,60,10.2,80
19,1.065,1.016,6.43,14.5,6.82,23,90,13.3,70
19.87,1.069,1.015,7.05,90.86,5.87,11.36,60,19.7,35
20.82,1.066,1.016,6.47,67.99,14.87,11.36,60,1796.8,70
18.93,1.058,1.016,5.47,70.94,10.86,20.82,60,1796.8,70
18.93,1.09,1.017,9.6,40.15,7.28,22.71,60,1796.8,35
20.82,1.091,1.022,9.06,25.87,5.12,26.5,90,17.2,67
18.93,1.053,1.013,5.31,46.7,6.38,9.46,60,1796.8,70
20.82,1.08,1.02,7.77,35.66,47.34,28.39,60,14.2,70
19.87,1.057,1.018,5.08,40.08,6.58,31.23,90,9.0,70
79.49,1.069,1.025,5.85,28.78,41.87,87.06,60,15.4,82
18.93,1.068,1.014,7.07,0,16.04,24.61,60,1796.8,75
20.82,1.048,1.011,4.94,34.33,3.37,25.74,90,9.7,72
18.93,1.074,1.021,7.4,85.44,40,22.71,60,1796.8,70
22.71,1.054,1.012,5.55,39.96,7.6,29.34,60,10.4,71
20.82,1.098,1.024,9.61,86.79,40,26.5,90,1796.8,65
40,1.055,1.011,5.84,67.22,6.06,50,60,10.9,72
41.64,1.136,1.031,13.69,79.54,50,58.67,120,22.8,70
8.06,1.07,1.018,6.85,14.14,16.65,11.36,60,1796.8,50
20.82,1.09,1.021,8.99,93.05,32.93,28.39,60,16.1,80
20.82,1.096,1.025,9.3,130.65,37.45,24.61,60,1796.8,50
20,1.069,1.022,6.14,25.48,10.28,28.5,60,10.7,70
23.5,1.072,1.009,8.73,31.71,3.23,28.6,90,9.9,75
21,1.055,1.01,5.86,35.56,5.22,19,90,14.7,79
18.93,1.063,1.016,6.2,78.19,10.59,18.93,60,1796.8,70
20.82,1.088,1.016,9.46,340.6,8.23,18.93,90,1796.8,70
643.52,1.067,1.012,7.23,98.21,6.46,711.66,75,14.9,88
7.57,1.07,1.018,6.91,38.14,16.01,13.25,60,1796.8,75
22.71,1.051,1.005,6.09,26.05,5.98,32.18,90,9.0,73
19.87,1.052,1.013,5.16,18.47,3.61,24.61,60,1796.8,70
20.82,1.056,1.011,5.95,33.98,10.08,26.5,60,1796.8,72
22.71,1.041,1.004,4.89,0,8.67,22.71,0,10.2,75
11.36,1.053,1.013,5.31,55.16,6.13,13.25,40,11.4,80
18.93,1.056,1.017,5.06,14.74,4.98,11.36,60,1796.8,72
25,1.044,1.009,4.61,13.41,3.36,30,90,9.2,72
18.93,1.07,1.018,6.79,82.14,6.28,13.25,60,1796.8,75
17.03,1.068,1.018,6.52,41.68,15.97,24.61,90,11.6,70
20.82,1.053,1.017,4.75,22.82,35.67,13.25,60,1796.8,70
20.82,1.052,1.013,5.01,8.9,4.12,11.36,60,1796.8,70
10.41,1.089,1.025,8.46,16.28,40,11.36,60,1796.8,70
18.93,1.061,1.016,5.8,36.2,17.43,11.36,60,23.9,45
22.71,1.047,1.011,4.8,14.95,3.34,26.5,30,9.9,74
15.14,1.055,1.013,5.44,17.12,4.97,19.49,60,1796.8,75
18.93,1.088,1.02,8.95,38.58,33.19,18.93,60,1796.8,70
15.14,1.072,1.014,7.57,100,8.69,17.98,60,1796.8,78
18.93,1.069,1.021,6.34,47.78,5.5,28.39,60,1796.8,70
20.82,1.053,1.015,4.99,14.69,8.07,26.5,60,1796.8,80
20.82,1.09,1.023,9.65,24.89,9.04,26.5,60,17.2,75
18.93,1.108,1.024,11.14,88.99,50,24.61,60,20.0,60
20.82,1.084,1.019,8.47,0,6.1,24.87,60,1796.8,75
8.06,1.045,1.001,5.81,0,3.7,7.57,60,1796.8,70
20.82,1.054,1.013,5.34,29.37,27.63,24.61,60,11.4,70
20.82,1.142,1.03,14.61,84.06,50,26.5,90,26.1,72
23,1.063,1.016,6.18,68.93,6.65,32.5,60,1796.8,70
20.82,1.097,1.024,9.58,98.84,50,28.39,60,17.2,70
37.85,1.089,1.021,8.98,61.1,40,53,60,1796.8,25
18.93,1.066,1.018,6.34,65.01,8.19,24.61,60,12.6,75
22.71,1.05,1.013,4.85,28.92,7.49,26.5,60,10.7,72
43.53,1.06,1.015,5.86,32.75,40,53,90,1796.8,70
20.82,1.054,1.013,5.31,22.34,38.61,28.39,60,1796.8,65
20.82,1.093,1.023,9.11,43.36,40,27.44,70,17.0,73
11,1.056,1.012,5.69,45.04,6.79,16,60,9.5,60
27,1.052,1.007,5.98,35.4,12.53,40,60,8.7,64
29,1.061,1.014,6.17,29.71,40,35,75,12.6,75
20.82,1.093,1.021,9.51,48.33,26.84,13.25,60,33.6,35
20.82,1.072,1.019,6.95,116.08,40.69,26.5,60,13.8,75
25,1.052,1.01,5.42,37.02,5.78,29,60,11.1,72
41.64,1.042,1.008,4.45,28.28,3.07,60.57,90,1796.8,70
20.82,1.062,1.017,5.88,66.87,7.04,28.39,60,1796.8,65
18.93,1.053,1.016,4.92,30.72,27.77,26.5,60,1796.8,75
20.82,1.046,1.01,4.61,50.2,7.79,28.39,60,8.2,70
22.71,1.079,1.015,8.46,111.52,8.26,26.5,60,16.5,72
3.79,1.055,1.012,5.61,69.25,5.1,4.73,1,1796.8,100
19.87,1.088,1.02,8.91,25.52,5.22,11.36,60,34.8,35
20.82,1.05,1.011,5.03,21.6,7.09,26.5,60,1796.8,70
16.09,1.105,1.021,11.01,312.64,12.27,18.93,60,21.3,27
20.82,1.064,1.018,6.08,23.44,36.13,26.5,60,1796.8,70
20.82,1.056,1.019,4.89,22.25,6.8,28.39,60,10.2,70
9.46,1.062,1.016,6.12,65.39,10.12,12.3,60,11.9,85
18.93,1.05,1.012,4.97,22.46,6.27,24.61,60,1796.8,65
20.82,1.045,1.011,4.48,26.67,3.54,24.61,60,1796.8,70
41.64,1.053,1.013,5.25,22.58,14.22,49.21,60,11.1,70
20.82,1.059,1.012,6.18,24.97,5.01,24.61,70,1796.8,75
20.82,1.065,1.013,6.82,40.36,12.19,26.5,60,1796.8,70
38,1.08,1.02,7.88,22.49,18.94,48,90,15.4,70
18.93,1.069,1.019,6.52,60.18,11.59,26.12,60,12.3,65
45.42,1.063,1.014,6.55,68.03,6.73,53,60,13.3,90
20.82,1.06,1.016,5.84,77.85,6.41,22.71,60,1796.8,60
20.82,1.113,1.032,10.63,2.2,10.31,11.36,40,1796.8,75
20.82,1.06,1.015,5.88,59.37,9.74,25.74,60,11.9,69
18.93,1.05,1.013,4.76,26.41,39.4,11.36,30,20.0,35
20.82,1.075,1.019,7.34,8.54,15.48,28.39,60,13.5,75
23,1.072,1.017,7.26,36.61,8.45,29,75,1796.8,70
23,1.05,1.012,4.96,16.25,4.64,22,60,12.8,78
19.87,1.057,1.014,5.59,0,15.39,25.55,60,1796.8,70
20.82,1.057,1.017,5.29,0,17.05,11.36,60,1796.8,75
20.82,1.072,1.018,7.11,27.51,18.3,13.25,60,26.7,70
5,1.054,1.015,5.33,43.1,9.09,8,60,8.5,70
20.82,1.067,1.02,6.29,57.74,40,26.5,60,1796.8,80
40,13.4728,3.10738,5.57,22.01,21.36,45,60,12,83
20.82,1.061,1.017,5.79,27.1,4.32,11.36,60,1796.8,75
20.82,1.064,1.014,6.56,55.41,8.02,24.61,60,13.3,65
18,23.6839,5.83082,10.05,29.58,21.09,27,90,16.2,72
24,1.048,1.01,4.95,26.93,23.57,45,60,6.3,70
22.71,1.064,1.013,6.68,75.55,5.89,32.18,60,11.1,70
45.42,1.085,1.018,8.75,251.23,6.37,56.4,90,15.6,90
20.82,1.064,1.016,6.26,46.69,16.45,28.39,60,11.6,75
41.64,1.05,1.008,5.51,33.18,19.59,47.32,60,10.9,72
20.82,1.082,1.021,8.09,103.51,10.97,24.61,60,17.0,78
41.64,1.046,1.008,4.91,45.02,11.11,47.32,60,9.9,72
22.71,1.053,1.009,5.73,33.81,4.63,26.5,60,11.1,70
19.87,1.057,1.014,5.56,39.28,7.81,26.5,90,10.4,72
25,1.06,1.017,5.69,12.96,9.27,7,70,46.6,56
20.82,1.064,1.014,6.54,69.39,6.04,26.5,75,12.3,70
25,1.062,1.012,6.52,18.81,4.35,29,90,11.6,77
20.82,1.056,1.016,5.27,47.22,18.03,26.5,60,1796.8,70
19.68,1.074,1.025,6.47,34.93,36.68,28.39,60,12.6,65
20,1.079,1.019,7.87,23.82,21.99,26,90,14.9,65
30.28,1.056,1.006,6.66,22.43,9.97,37.85,60,11.1,70
22.71,1.11,1.022,11.58,146.28,15.13,26.5,60,1796.8,74
9.46,1.082,1.02,8.05,56.58,5.58,11.36,60,16.5,48
18.93,1.062,1.015,6.08,23.97,6.23,26.5,60,1796.8,75
18.93,1.058,1.015,5.61,47.99,4.3,22.71,60,11.9,60
20.82,1.061,1.013,6.23,30.98,3.84,26.5,60,11.9,70
20.82,1.05,1.014,4.79,19.5,3.49,28.01,90,1796.8,75
24.61,1.091,1.015,10.01,129.85,7.89,26.5,90,20.2,75
18.93,1.066,1.015,6.73,110.6,7.04,22.71,60,13.5,75
20.82,1.038,1.011,3.58,7.48,2.58,28.39,60,7.0,82
25,1.077,1.013,8.34,106.28,7.16,29,90,14.5,73
41.64,1.053,1.013,5.31,66,8.89,60.57,90,1796.8,70
3.79,1.088,1.018,9.2,64.04,10.22,5.68,60,14.2,75
20.82,1.075,1.014,8.01,35.71,4.56,29.15,70,10.9,65
20.82,1.05,1.012,4.9,29.72,3.37,24.61,60,1796.8,74
20.82,1.055,1.014,5.43,22.5,9.11,26.5,60,1796.8,66
25,1.06,1.016,5.69,49.28,16.65,24,60,15.2,75
20.82,1.046,1.012,4.39,18.65,10.08,11.36,60,1796.8,65
25,1.065,1.01,7.18,29.56,6.18,30,90,13.3,75
19.87,1.054,1.013,5.28,36.87,13.6,26.5,90,1796.8,70
18.93,1.055,1.009,6.04,27.4,3.9,29,60,9.0,75
22.71,1.075,1.022,6.96,22.09,19.4,32.18,60,1796.8,70
22.71,1.089,1.021,8.89,112.72,9.31,30.28,60,1796.8,75
20,1.064,1.018,6,35.03,13.25,18,60,17.2,75
18.93,1.063,1.016,6.16,0,6.99,22.71,60,1796.8,75
21,1.057,1.012,5.89,45.08,19.53,28,90,9.2,75
23,1.084,1.015,9.07,59.5,49.67,30,60,14.5,70
23,1.052,1.013,5.14,36.89,8.02,25,60,11.9,76
19,13.1223,2.58355,5.65,21.97,12.82,26,80,9.7,65
20.82,1.071,1.018,6.86,130.4,4.24,28.39,90,1796.8,75
48,1.049,1.008,5.34,25.12,3.46,60,90,9.7,80
18.93,1.062,1.02,5.48,28.16,22.28,22.71,60,12.8,70
22,1.055,1.003,6.87,31.14,7.83,32,60,9.5,63
45,1.051,1.011,5.24,30.54,13.16,54,70,10.7,78
18.93,1.053,1.015,5.04,37.11,24.9,11.36,60,21.3,70
3.79,1.104,1.002,13.38,0,13.2,3.79,1,1796.8,100
49.21,1.091,1.007,11.11,348.87,6.12,61.51,90,17.7,85
22.71,1.048,1.008,5.21,16.67,3.08,30.28,90,7.5,72
25,1.063,1.01,6.97,20.64,5.3,32,90,12.1,80
18.93,1.052,1.012,5.18,19.2,17.92,24.61,60,9.9,70
20.82,1.006,1.002,0.62,106.6,40,26.5,90,1796.8,70
24.61,1.053,1.008,5.86,30.51,15.74,28.39,90,11.4,72
20.82,1.056,1.01,5.96,37.19,19.22,13.25,60,21.1,70
18.93,1.042,1.011,4.13,19.68,3.86,11.36,60,1796.8,70
20.82,1.061,1.016,5.99,45.76,33.97,30.28,90,10.4,75
18.93,1.089,1.025,8.33,58.15,40,24.61,60,16.5,75
21,1.045,1.008,4.93,16.02,2.58,28,90,8.5,75
20.82,1.046,1.011,4.7,41.97,42.11,24.61,60,9.7,65
20.82,1.04,1.01,4.01,24.27,3.26,26.5,60,1796.8,70
20.82,1.066,1.016,6.47,61.32,8.65,28.39,60,11.9,75
34.07,1.072,1.016,7.4,31.04,3.93,45.42,90,10.7,70
40,11.4923,2.69633,4.69,26.11,12.27,45,60,10.3,80
3.79,1.051,1.017,4.43,55.59,10.66,8.71,90,1796.8,65
20.82,1.047,1.01,4.93,28.17,8.91,28.39,90,8.7,75
20.82,1.092,1.019,9.55,27.12,40,26.5,60,1796.8,75
19.87,1.046,1.011,4.62,27.46,4.69,11.36,45,1796.8,50
53,1.058,1.01,6.29,57.79,4.3,64,70,11.1,70
19.5,1.064,1.017,6.23,15.44,8.55,24,60,12.8,43.5
18.93,1.109,1.026,10.96,767.47,40,26.5,90,1796.8,75
18.93,1.106,1.025,10.62,123.44,40,24.61,60,19.5,75
3.79,1.061,1.01,6.63,50.28,6.61,7.57,60,7.5,70
20.82,1.094,1.023,9.21,151.67,10.26,13.25,60,33.6,70
25,1.052,1.01,5.48,30.89,5.8,28,90,11.4,72.5
18.93,1.052,1.01,5.54,13.74,12.65,26.5,60,9.2,70
18,1.094,1.026,8.85,21.3,12.64,20,170,1796.8,75
147.63,1.059,1.011,6.3,35.58,6.57,158.99,60,1796.8,78
20.82,1.081,1.02,8.08,172.09,5.19,28.39,60,14.7,70
20,1.065,1.013,6.85,71.86,6.89,24,90,13.3,74
20.82,1.061,1.014,6.13,29.16,37.22,24.61,60,12.6,72
19.68,1.065,1.019,6.03,70.66,7.98,27.25,60,1796.8,75
904.71,1.056,1.01,5.95,0.62,6.08,1059.92,60,11.9,70
20,1.08,1.008,9.49,30.23,5.19,24,90,16.3,70
22.71,1.074,1.011,8.23,110.3,6.57,24.61,60,16.5,35
20.82,1.079,1.015,8.5,73.65,31.84,28.39,60,14.2,70
21.77,1.064,1.018,6.07,39.17,32.4,30.28,60,11.4,73
8,1.047,1.013,4.37,70.74,3.08,11,70,8.5,60
19.87,1.074,1.024,6.58,46.09,42.11,24.61,60,14.7,65
20.82,1.062,1.012,6.53,38.5,4.24,24.61,60,1.7,35
20,1.061,1.015,6.04,48.56,8.23,26,90,11.6,80
19.87,1.08,1.022,7.57,44.41,40,11.36,60,1796.8,70
20.82,1.055,1.013,5.48,32.74,4.73,27.25,60,10.4,65
20,1.104,1.026,10.27,41.88,40,24,60,1796.8,80
20.82,1.049,1.012,4.87,30.47,13.21,26.5,90,9.5,75
20.82,1.071,1.018,6.97,29.52,5.22,13.25,60,26.1,70
20.82,1.065,1.018,6.11,19.46,4.56,28.39,60,1796.8,70
